Text,Type
"This movie seems to have a lot of people saying it is one of the most brutal of all time. After having just viewed it, I can say it does not live up to those claims.<br /><br />The idea of the movie is indeed demented. But overall, the execution wasn't at all cringe worthy. Even the final scene (the eyeball thing) isn't really that nasty. I was expecting something insane, instead it was of lower quality than gore put forth on films like the ultra low budget Violent Sh!t.<br /><br />Any one wanting to see an actual movie will be disappointed, since there is no story whatsoever (though surely most people know this). Gore fans will be disappointed since, contrary to belief, the blood and guts here are few and far between. Not to mention the actress playing the victim might be one of the worst in history.<br /><br />Regardless of what people say, this movie isn't that shocking, it just plain all out sucks. Avoid it.",Non-Biology
"This study compared the cost-effectiveness of meropenem with that of imipenem plus cilastatin in the treatment of severe infections in hospital intensive care in the UK. A Markov model was constructed to model lifetime costs and quality-adjusted life years (QALYs) of using meropenem and imipenem plus cilastatin for the treatment of severe infections in intensive care. Estimates of effectiveness, utility weights and costs were obtained from the published literature. Probabilistic sensitivity analysis was conducted to assess the robustness of the results. Estimated treatment costs for the patient cohort were pound 14,938 with meropenem and pound 15,585 with imipenem plus cilastatin. QALYs gained were 7,495 with meropenem and 7,413 with imipenem plus cilastatin. Probabilistic sensitivity analysis showed meropenem to be significantly less costly (-pound 636.47, 95% CI -pound 132.33 to -pound 1,140.62) and more effective (0.084, 95% CI 0.023 to 0.144). Meropenem thus appears significantly more effective and less expensive than imipenem plus cilastatin and should therefore be considered the dominant treatment strategy.",Biology
"Do you know when you look at your collection of old, videotaped movies, and realize that there are some that you've only seen once or twice, and you can't remember if they're worth the time it takes to see them? The Alibi is/was one of those films; I found it, not long ago, and decided I might as well give it a chance. I'm not entirely sure if I'm happy with my decision... on one hand, the film is really, really bad, on the other, now I have another free tape... yeah, you get it. The plot is predictable and not in any way original. The pacing is bad. The acting is bad, but that's not really surprising, seeing as the two leads are former soap-opera stars... they're used to overact. The characters are poorly written clichés. The film even manages to screw up the easiest damn way to impress me(through film): court scenes. Even those don't elicit one single emotion for or against any of the cardboard-thin characters. The film just has no real redeeming qualities whatsoever... even the dialog is bad. The thing is, it's so full of clichés that it's laughable. And that's the one thing that lifts this above a rating of 1/10: the(albeit unintentionally so) comic relief of the many clichés and stereotypes. I didn't pay very much attention to the film, but just about every time I looked at the screen, there was something to laugh at. One final note: I considered using the line ""Tori Spelling can't act"" as a one line summary, but I guess everyone knows that, so I opted for the current one, seeing as it's more informative. All in all, a thoroughly bad film, but not the worst if you've got nothing else to do and if it's on TV. Good for a few laughs, if you can sit through it. 3/10",Non-Biology
"Temporal variation in phenotypic selection is often attributed to environmental change causing movements of the adaptive surface relating traits to fitness, but this connection is rarely established empirically. Fluctuating phenotypic selection can be measured by the variance and autocorrelation of directional selection gradients through time. However, the dynamics of these gradients depend not only on environmental changes altering the fitness surface, but also on evolution of the phenotypic distribution. Therefore, it is unclear to what extent variability in selection gradients can inform us about the underlying drivers of their fluctuations. To investigate this question, we derive the temporal distribution of directional gradients under selection for a phenotypic optimum that is either constant or fluctuates randomly in various ways in a finite population. Our analytical results, combined with population- and individual-based simulations, show that although some characteristic patterns can be distinguished, very different types of change in the optimum (including a constant optimum) can generate similar temporal distributions of selection gradients, making it difficult to infer the processes underlying apparent fluctuating selection. Analyzing changes in phenotype distributions together with changes in selection gradients should prove more useful for inferring the mechanisms underlying estimated fluctuating selection.",Biology
"80 children who had been abused by their parents or caretakers were examined for separation experience early in life and for other stress factors within their families. Although early separation of parent and infant was common in abusing families, combinations of other stresses and conflicts were also present. These were considered to have predisposed towards the battering.",Biology
"The application of hot melt coating (HMC) as an economic and solvent-free technology is restricted in pharmaceutical development, due to the instable solid-state of HMC excipients resulting in drug release instability. We have previously introduced polyglycerol esters of fatty acids (PGFAs) with stable solid-state (Part 1). In this work we showed a novel application of PGFAs as HMC excipients with stable performance. Three PGFA compounds with a HLB range of 5.1-6.2 were selected for developing immediate-release formulations. The HMC properties were investigated. The viscosity of molten lipids at 100 °C was suitable for atomizing. The DSC data showed the absence of low solidification fractions, thus reduced risk of agglomeration during the coating process. The driving force for crystallization of selected compounds was lower and the heat flow exotherms were broader compared to conventional HMC formulations, indicating a lower energy barrier for nucleation and lower crystallization rate. Lower spray rates and a process temperature close to solidification temperature were desired to provide homogeneous coating. DSC and X-ray diffraction data revealed stable solid state during 6 months storage at 40 °C. API release was directly proportional to HLB and indirectly proportional to crystalline network density and was stable during investigated 3 months. Cytotoxicity was assessed by dehydrogenase activity and no in vitro cytotoxic effect was observed.",Biology
"when i watched this crap, it reminded me of the the title of the movie FIRE, Which is where this garbage belongs, in a fire. I don't even know what to say the acting blew, the fire looked really fake, Andy the chicks are'nt exactly supermodels. And lastly i don't know what you people are complaining i own this damn movie, yeah happy birthday to me Well i guess it could be worse i could be watching left behind 2. And to make things worse i have the whole set on DVD fire,volcano,earthquake,avalanche. All i'm missing is the awesome tornado movie which i hear sucks balls.<br /><br />Well until my next crap movie peace",Non-Biology
"Rat liver mercaptopyruvate sulfurtransferase (MST) was purified to homogeneity. MST is very similar to rhodanese in physicochemical properties. Further, rhodanese cross-reacts with anti-MST antibody. Both purified authentic MST and expressed rhodanese possess MST and rhodanese activities, although the ratio of rhodanese to MST activity is low in MST and high in rhodanese. In order to compare the active site regions of MST and rhodanese, the primary structure of a possible active site region of MST was determined. The sequence showed 66% homology with that of rat liver rhodanese. An active site cysteine residue (Cys246; site of formation of persulfide in catalysis) and an arginine residue (Arg185; substrate binding site) in rhodanese were also conserved in MST. On the other hand, two other active site residues (Arg247 and Lys248) were replaced by Gly and Ser, respectively. Conversion of rhodanese to MST was tried by site-directed mutagenesis. After cloning of rat liver rhodanese, recombinant wild type and three mutants (Arg247-->Gly and/or Lys248-->Ser) were constructed. The enzymes were expressed in Escherichia coli strain BL21 (DE3) with a T7 promoter system. The mutation of these residues decreases rhodanese activity and increases MST activity.",Biology
"If you want to see a film with no guns, blood, sex, shouting angry people, hero, bad guys & girls or even clumsy love words and you want to see a film in which every shot has the meaning of ""LOVE"" , this one is a must see film. For me I've been waiting for a film like this all of my life.",Non-Biology
"Doll Master is an example of a lousy horror film, fallen somewhere in the space with it's two not so well established genres, a horror film and an emotional drama film. Seems like The Doll Master tries very hard to be a very scary horror film, but it fails. The noise of the dolls while moving is like taken from the croak of Kayako in Ju-On, and the crawls are like sadako esquire. The killing dolls will remember you a cute version of ""Chucky"". But compared to Child's Play, this film is more superb. But the story seems a nothing, the brilliant camera shots and the brilliance of acting was taken away cause of the plot.<br /><br />Don' watch this if you are expecting great shocks.",Non-Biology
