Text,Type
"When I saw that Icon was on TV, I was surprised. I know that the first clue of where it was headed was the fact that it was on the Hallmark Channel - Has to be said - sorry!! I was hopeful when I saw that FF himself was the Exec Producer but very quickly saw that the only real way that the TV movie and the book were similar were in the name and the character names only. The TV plot was a ho-hum to say the least but I concur that in and of itself, the action was worth a 3 stars. In my personal opinion, Mr. Swayze could have portrayed a valid Monk, however I think that in order to do the movie justice, it would have been a far longer movie, and I don't think Hollywood itself would have gone for the plot of discreditation by subterfuge. A case in point is the terrible film version of The Sum of All Fears - need I say more?",Non-Biology
"BACKGROUND: Parallel comparison studies of cognitive therapy and antidepressant medication have suggested that both treatments are effective. However, we cannot determine from these studies whether cognitive therapy and antidepressant medication are effective for the same populations of depressives. A sequential study in which nonresponders to the first treatment are then treated with the second can address this issue.METHOD: Twenty-seven patients meeting DSM-III criteria for major depression or dysthymic disorder and Columbia criteria for atypical depression received cognitive therapy followed by antidepressant medication for cognitive therapy nonresponders. A response rate with the second treatment equal to that expected with placebo would suggest both treatments target the same depressive population.RESULTS: Of the 25 completers of the study, 14 (56%) were judged responders to cognitive therapy alone. Sixty-nine percent (9/13) of the responders maintained their benefits for 6 months or more. Seven of the 11 cognitive therapy nonresponders (63%) responded to antidepressant medication. These results were compared with those of a concurrent double-blind medication study; both its sample and ours were drawn from the same population at the same time: cognitive therapy and antidepressant medication response rates were higher than expected with placebo (28%).CONCLUSION: The results suggest that (1) cognitive therapy and antidepressant medication are effective treatments for differing populations of depressed patients, as the antidepressant medication response of cognitive therapy nonresponders was greater than expected with placebo, and (2) cognitive therapy has a lasting effect.",Biology
"I'm getting a little tired of people misusing God's name to perpetuate their own bigoted view on the world. Well I don't dismiss the idea of Armageddon, or the coming of the anti-Christ, I do dismiss the idea that only certain people who live truly good lives(They seem to be mostly white Christian children) will go to Heaven, while the rest of us must suffer through a millenia of Hell on Earth, just because we weren't good enough. God may be a judge, but I don't think He is going to measure every level of goodness. Give the Creator some credit.",Non-Biology
"(spoilers)Wow, this is a bad one. I did a double take when watching an old Star Trek episode the other day-it was the one where everyone gets infected with that space sickness and then go a bit nuts-and there was Stewart Moss, a.k.a the unlikable 'hero' of It Lives by Night! He played the first crewmember infected, who dies from terminal depression. All I could think was that he'd watched his own movie too many times, that's what caused the depression. This movie is full of truly unlikable people. There is no redeeming character in the film, not one. It's very hard to feel bad about Dr. Beck's turning into a bat(or whatever he actually turned into), because you just don't like him. And you don't like his shrill, bony wife, or the nasty sleazy Sgt. Ward, or Dr. Mustache Love...So why would you invest any time or energy in this movie? Where there is no empathy with the characters, there is no reason to bother caring about it. Not to mention the horrible cinematography, which made it look like they'd filmed the movie through urine, and the five cent bat special effects, many of which appeared to be pieces of paper thrown into a fan to simulate hordes of bats flying. Not the worst film I've ever seen on MST3K, but down there in the bottom ranks, definitely.",Non-Biology
"OK, I wanted to see this because it had a few good reviews, but this movie was awful... Just plain awful. The characters were 1 dimensional and nothing the actors could do could ever breathe any life into them. The story was abysmal... The wind stopped becoming a plot device halfway through... It just completely becomes forgotten. The visuals while were cool were sooooo drawn out... 5 minutes of a guy crawling on the ground, 3 minutes of a girl putting on her makeup. I don't know what this guy is trying to pull off... it's like he had no plot no dialog and the movie needed to run just so long so lets not edit scenes at all... Foreign films are great for creating a story without using a lot of dialog, this movie makes me think that there is no way American cinema can ever do this. I want to give up watching movies altogether... Bad Bad Movie!",Non-Biology
"PURPOSE: Polyarteritis nodosa (PAN) is a systemic vasculitis of small and medium size arteries. The purpose of this study is to evaluate imaging findings, especially angiographic features, of 17 patients with abdominal involvement from polyarteritis nodosa.PATIENTS AND METHODS: We reviewed the medical records and imaging findings of 17 patients with PAN involving the abdomen. All patients underwent digital subtraction angiography of the renal or visceral arteries completed by a post-angiographic KUB. Abdominal CT scan was available in three patients. All patients underwent muscle biopsy. A surgical biopsy of the gallbladder was obtained in one patient.RESULTS: Multiple small aneurysms involving small and medium sized arteries were detected at angiography in 12 patients. CT showed a renal subcapsular hematoma in two patients and acute pancreatitis in one patient.CONCLUSION: Involvement of gastrointestinal and renal arteries is frequent in polyarteritis nodosa. The diagnosis of PAN should be considered when multiple small-sized aneurysms are present at angiography even if biopsy is negative.",Biology
"In a time of bad, if not plain awful, comedies, King of Queens is more than just a breath of fresh air, it's a complete oxygen tank! It is in my opinion one of the 5 best comedy shows of all times. Nothing has been this good since Married with Children. Kevin James and Jerry Stiller are comic geniuses! And believe me, it takes a lot to make me label someone as comic genius. These guys truly understand what is funny. I could watch ten episodes of Seinfeld and wouldn't get half the laughs from seeing KOQ just once. Other funny people in this show are Carrie, Janet Heffernan, Spence and Doug Pruzan (Carrie's boss). I'm so happy they managed to get so many seasons from this gem. The show has been a hilarious winner in a time of mostly comic losers. Check it out if you haven't!!",Non-Biology
"After watching the first 20mn of Blanche(sorry I couldn't take more of it), I have now confirmed she does not. <br /><br />Basically, this ""movie"" is an insult to the real french actors participating in this farcical piece of junk. It starts from a concept successfully used in French comedies (""Deux heures moins le quart avant Jesus Christ"", ""La Folie des Grandeurs"",...): a historical movie with anachronic tone / dialogues. This can give brilliant results if supported by brilliant actors and a ""finesse"" of direction avoiding the dreaded ""heavy comedy"" stigma.<br /><br />Unfortunately, the horsey-faced Lou Doillon ruins everything and Blanche, instead of a comedy, just turns into an horror movie. Horror to cinephiles who want to be puzzled and shocked watching fine actors such as Decaune, Zem or Rochefort struggling in the middle of this gaudy burlesque kitchy-prissy farce.",Non-Biology
"BACKGROUND: Benign schwannoma is the most common tumor of peripheral nerves. However, the clinical course of excision and risk factors associated with postoperative neurological deficits are not well known. We evaluated the incidence of preoperative symptoms, the incidence of postoperative neurological deficits, and the risk factors of neurological deficits.METHODS: We retrospectively reviewed data of 76 patients with schwannomas treated at our institution. We reviewed the clinical characteristics, and postoperative results, and determined the possible risk factors influencing the development of complications.RESULTS: Excision of schwannoma improved the Tinel-like signs in 47 of 51 patients and spontaneous pain in 14 of 15. Eleven of 17 patients with sensory deficits showed complete recovery, but six continued to show deficits with or without improvement. Motor deficits that were observed in four patients persisted in one. New neurological deficits developed in 21 patients and persisted until final follow-up in 8. Tinel-like signs was the risk factor of surgery-related neurological deficits (p = 0.009).CONCLUSIONS: New deficits developed predominantly in patients with preoperative Tinel-like signs. Attention should be given to patients with the factor.",Biology
"""Pixote"" is the one of most powerful, shocking, and moving motion picture to come from Brazil. It's about the lives of street kids on the streets of Sao Paulo and Rio De Janeiro, and it centers around a ten-year-old boy. The camera follows them around in an almost documentary style;from the juvenile detention center (where most of the staff is as corrupt as the police) and back to the streets, and it never turns away from the horrors of the city. Prostitution, drug use/dealing, corruption, and murder are all witnessed by these youths; yet it's something they're painfully used to. Director Hector Babenco used real street kids as the actors, adding to the films brutal reality. Although not for everyone, a film I highly recommend. An emotionally devastating movie.<br /><br />",Non-Biology
